session_key,driver_number,full_name,team_name,circuit_short_name,year,finishing_position,grid_position,rolling_avg_finish_short,rolling_avg_finish_long,rolling_avg_points,position_delta_trend,circuit_avg_finish,circuit_race_count,team_season_avg_finish,team_points_per_race,dnf_rate_season,dnf_rate_circuit,quali_position,grid_quali_delta,air_temperature,track_temperature,is_wet_race,humidity,wind_speed,n_pit_stops,is_street_circuit,teammate_delta_rolling
9550,1,Max VERSTAPPEN,Red Bull Racing,Spielberg,2024,5.0,1,1.0,2.0,21.6,0.6666666666666666,1.0,1.0,4.6923076923076925,15.653846153846153,0.0,0.0,1,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,3,0,-10.0
9550,2,Logan SARGEANT,Williams,Spielberg,2024,19.0,19,19.0,17.8,0.0,-3.3333333333333335,17.0,1.0,16.24,0.12,0.0,0.0,19,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,3,0,1.4
9550,3,Daniel RICCIARDO,RB,Spielberg,2024,9.0,11,12.666666666666666,12.6,0.8,0.3333333333333333,15.0,1.0,12.73076923076923,1.3846153846153846,0.0,0.0,11,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,-0.2
9550,4,Lando NORRIS,McLaren,Spielberg,2024,20.0,2,2.3333333333333335,2.6,16.2,-0.3333333333333333,3.0,1.0,5.461538461538462,10.884615384615385,0.0,0.0,2,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,-1.4
9550,10,Pierre GASLY,Alpine,Spielberg,2024,10.0,13,10.0,11.2,1.0,0.3333333333333333,12.0,1.0,13.23076923076923,0.38461538461538464,0.0,0.0,13,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,-1.2
9550,11,Sergio PEREZ,Red Bull Racing,Spielberg,2024,7.0,8,11.333333333333334,12.0,2.4,0.0,8.0,1.0,4.703703703703703,15.444444444444445,0.0,0.0,8,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,10.0
9550,14,Fernando ALONSO,Aston Martin,Spielberg,2024,18.0,15,11.333333333333334,12.8,1.6,-1.6666666666666667,16.0,1.0,11.923076923076923,2.3076923076923075,0.0,0.0,15,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,3,0,2.0
9550,16,Charles LECLERC,Ferrari,Spielberg,2024,11.0,6,10.333333333333334,7.0,11.2,-1.6666666666666667,7.0,1.0,4.961538461538462,12.153846153846153,0.0,0.0,6,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,4,0,0.0
9550,18,Lance STROLL,Aston Martin,Spielberg,2024,13.0,17,10.333333333333334,10.8,1.8,1.3333333333333333,10.0,1.0,12.148148148148149,2.2222222222222223,0.0,0.0,17,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,-2.0
9550,20,Kevin MAGNUSSEN,Haas F1 Team,Spielberg,2024,8.0,12,12.666666666666666,14.0,0.4,1.0,9.0,1.0,13.0,0.5384615384615384,0.0,0.0,12,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,0.8
9550,22,Yuki TSUNODA,RB,Spielberg,2024,14.0,14,15.333333333333334,12.8,1.0,-2.3333333333333335,13.0,1.0,12.592592592592593,1.4074074074074074,0.0,0.0,14,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,0.2
9550,23,Alexander ALBON,Williams,Spielberg,2024,15.0,16,17.666666666666668,16.4,0.4,-1.0,18.0,1.0,16.346153846153847,0.11538461538461539,0.0,0.0,16,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,-1.4
9550,24,ZHOU Guanyu,Kick Sauber,Spielberg,2024,17.0,20,16.0,15.8,0.0,2.0,20.0,1.0,15.153846153846153,0.07692307692307693,0.0,0.0,20,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,0.0
9550,27,Nico HULKENBERG,Haas F1 Team,Spielberg,2024,6.0,9,12.0,13.2,0.0,3.6666666666666665,14.0,1.0,12.814814814814815,0.6666666666666666,0.0,0.0,9,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,-0.8
9550,31,Esteban OCON,Alpine,Spielberg,2024,12.0,10,10.333333333333334,12.4,0.4,1.0,11.0,1.0,13.11111111111111,0.4074074074074074,0.0,0.0,10,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,1.2
9550,44,Lewis HAMILTON,Mercedes,Spielberg,2024,4.0,5,4.333333333333333,5.2,9.8,1.0,6.0,1.0,7.461538461538462,7.0,0.0,0.0,5,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,0.6
9550,55,Carlos SAINZ,Ferrari,Spielberg,2024,3.0,4,9.0,7.0,8.6,-1.3333333333333333,5.0,1.0,5.185185185185185,11.703703703703704,0.0,0.0,4,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,0.0
9550,63,George RUSSELL,Mercedes,Spielberg,2024,1.0,3,3.6666666666666665,4.6,11.0,-0.6666666666666666,4.0,1.0,7.333333333333333,7.185185185185185,0.0,0.0,3,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,-0.6
9550,77,Valtteri BOTTAS,Kick Sauber,Spielberg,2024,16.0,18,16.0,15.8,0.0,0.3333333333333333,19.0,1.0,15.222222222222221,0.07407407407407407,0.0,0.0,18,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,0.0
9550,81,Oscar PIASTRI,McLaren,Spielberg,2024,2.0,7,4.666666666666667,4.0,12.8,0.6666666666666666,2.0,1.0,6.0,10.481481481481481,0.0,0.0,7,0,29.42587412587413,46.420979020979026,1,35.00699300699301,1.667832167832168,2,0,1.4
9558,1,Max VERSTAPPEN,Red Bull Racing,Silverstone,2024,2.0,4,2.3333333333333335,2.8,18.6,-1.0,0.0,0.0,4.785714285714286,15.107142857142858,0.0,0.0,4,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,-9.0
9558,2,Logan SARGEANT,Williams,Silverstone,2024,11.0,12,18.666666666666668,18.2,0.0,-1.0,0.0,0.0,16.296296296296298,0.1111111111111111,0.0,0.0,12,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,2.8
9558,3,Daniel RICCIARDO,RB,Silverstone,2024,13.0,15,13.0,11.8,1.2,2.0,0.0,0.0,12.642857142857142,1.3571428571428572,0.0,0.0,15,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,-1.8
9558,4,Lando NORRIS,McLaren,Silverstone,2024,3.0,3,8.333333333333334,6.2,12.6,-6.666666666666667,0.0,0.0,5.857142857142857,10.75,0.0,0.0,3,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,2.6
9558,10,Pierre GASLY,Alpine,Silverstone,2024,20.0,19,10.333333333333334,10.0,1.2,-0.6666666666666666,0.0,0.0,13.071428571428571,0.39285714285714285,0.0,0.0,20,-1,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,0,0,-2.0
9558,11,Sergio PEREZ,Red Bull Racing,Silverstone,2024,17.0,20,7.666666666666667,11.8,2.8,1.0,0.0,0.0,4.689655172413793,15.206896551724139,0.0,0.0,19,1,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,4,0,9.0
9558,14,Fernando ALONSO,Aston Martin,Silverstone,2024,8.0,10,15.333333333333334,12.6,1.6,-2.6666666666666665,0.0,0.0,12.178571428571429,2.142857142857143,0.0,0.0,10,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,1.0
9558,16,Charles LECLERC,Ferrari,Silverstone,2024,14.0,11,7.666666666666667,8.6,8.2,-0.6666666666666666,0.0,0.0,5.107142857142857,11.821428571428571,0.0,0.0,11,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,3,0,2.0
9558,18,Lance STROLL,Aston Martin,Silverstone,2024,7.0,8,12.333333333333334,11.6,1.4,2.0,0.0,0.0,12.03448275862069,2.206896551724138,0.0,0.0,8,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,-1.0
9558,20,Kevin MAGNUSSEN,Haas F1 Team,Silverstone,2024,12.0,17,11.333333333333334,13.2,1.2,1.6666666666666667,0.0,0.0,12.571428571428571,0.9285714285714286,0.0,0.0,17,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,1.0
9558,22,Yuki TSUNODA,RB,Silverstone,2024,10.0,13,15.333333333333334,13.6,0.8,-0.3333333333333333,0.0,0.0,12.655172413793103,1.3103448275862069,0.0,0.0,13,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,1.8
9558,23,Alexander ALBON,Williams,Silverstone,2024,9.0,9,17.0,15.4,0.4,1.6666666666666667,0.0,0.0,16.107142857142858,0.10714285714285714,0.0,0.0,9,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,-2.8
9558,24,ZHOU Guanyu,Kick Sauber,Silverstone,2024,18.0,14,16.666666666666668,16.2,0.0,1.3333333333333333,0.0,0.0,15.25,0.07142857142857142,0.0,0.0,14,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,4,0,0.8
9558,27,Nico HULKENBERG,Haas F1 Team,Silverstone,2024,6.0,6,10.333333333333334,12.2,1.6,2.6666666666666665,0.0,0.0,12.551724137931034,0.896551724137931,0.0,0.0,6,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,-1.0
9558,31,Esteban OCON,Alpine,Silverstone,2024,16.0,18,11.0,12.0,0.4,-2.3333333333333335,0.0,0.0,13.310344827586206,0.3793103448275862,0.0,0.0,18,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,4,0,2.0
9558,44,Lewis HAMILTON,Mercedes,Silverstone,2024,1.0,2,4.333333333333333,4.8,10.6,0.3333333333333333,0.0,0.0,7.107142857142857,7.821428571428571,0.0,0.0,2,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,1.4
9558,55,Carlos SAINZ,Ferrari,Silverstone,2024,5.0,7,4.666666666666667,6.6,9.6,0.3333333333333333,0.0,0.0,5.413793103448276,11.413793103448276,0.0,0.0,7,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,3,0,-2.0
9558,63,George RUSSELL,Mercedes,Silverstone,2024,19.0,1,3.0,3.4,14.8,0.6666666666666666,0.0,0.0,6.896551724137931,8.413793103448276,0.0,0.0,1,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,1,0,-1.4
9558,77,Valtteri BOTTAS,Kick Sauber,Silverstone,2024,15.0,16,17.0,15.4,0.0,-1.0,0.0,0.0,15.344827586206897,0.06896551724137931,0.0,0.0,16,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,-0.8
9558,81,Oscar PIASTRI,McLaren,Silverstone,2024,4.0,5,3.6666666666666665,3.6,14.0,2.6666666666666665,0.0,0.0,5.758620689655173,10.89655172413793,0.0,0.0,5,0,15.77074829931973,27.670068027210885,1,67.33333333333333,1.3482993197278912,2,0,-2.6
9566,1,Max VERSTAPPEN,Red Bull Racing,Hungaroring,2024,5.0,3,2.6666666666666665,2.0,20.6,-0.6666666666666666,0.0,0.0,5.1,14.7,0.0,0.0,3,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,-9.6
9566,2,Logan SARGEANT,Williams,Hungaroring,2024,17.0,14,15.666666666666666,17.4,0.0,-0.3333333333333333,0.0,0.0,15.862068965517242,0.1724137931034483,0.0,0.0,14,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,3,0,2.0
9566,3,Daniel RICCIARDO,RB,Hungaroring,2024,12.0,9,12.333333333333334,12.0,1.2,1.6666666666666667,0.0,0.0,12.566666666666666,1.3,0.0,0.0,9,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,-2.0
9566,4,Lando NORRIS,McLaren,Hungaroring,2024,2.0,1,8.666666666666666,6.0,13.2,-6.333333333333333,0.0,0.0,5.7,10.933333333333334,0.0,0.0,1,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,2.0
9566,10,Pierre GASLY,Alpine,Hungaroring,2024,20.0,20,14.0,12.0,1.0,-0.3333333333333333,0.0,0.0,13.4,0.36666666666666664,0.0,0.0,20,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,1,0,0.2
9566,11,Sergio PEREZ,Red Bull Racing,Hungaroring,2024,7.0,16,10.666666666666666,11.6,2.8,1.0,0.0,0.0,5.096774193548387,14.548387096774194,0.0,0.0,16,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,9.6
9566,14,Fernando ALONSO,Aston Martin,Hungaroring,2024,11.0,7,14.0,12.0,2.4,-1.3333333333333333,0.0,0.0,11.866666666666667,2.3333333333333335,0.0,0.0,7,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,1.8
9566,16,Charles LECLERC,Ferrari,Hungaroring,2024,4.0,6,10.666666666666666,11.2,3.2,-1.6666666666666667,0.0,0.0,5.4,11.366666666666667,0.0,0.0,6,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,4.2
9566,18,Lance STROLL,Aston Martin,Hungaroring,2024,10.0,8,10.0,10.2,2.6,2.3333333333333335,0.0,0.0,11.838709677419354,2.2580645161290325,0.0,0.0,8,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,-1.8
9566,20,Kevin MAGNUSSEN,Haas F1 Team,Hungaroring,2024,15.0,15,9.666666666666666,11.6,1.2,3.6666666666666665,0.0,0.0,12.333333333333334,1.1333333333333333,0.0,0.0,15,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,2.0
9566,22,Yuki TSUNODA,RB,Hungaroring,2024,9.0,10,12.333333333333334,14.0,0.2,1.3333333333333333,0.0,0.0,12.548387096774194,1.2580645161290323,0.0,0.0,10,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,1,0,2.0
9566,23,Alexander ALBON,Williams,Hungaroring,2024,14.0,13,14.0,15.4,0.4,1.0,0.0,0.0,15.9,0.16666666666666666,0.0,0.0,13,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,-2.0
9566,24,ZHOU Guanyu,Kick Sauber,Hungaroring,2024,19.0,18,18.333333333333332,16.6,0.0,-0.6666666666666666,0.0,0.0,15.333333333333334,0.06666666666666667,0.0,0.0,18,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,0.8
9566,27,Nico HULKENBERG,Haas F1 Team,Hungaroring,2024,13.0,11,8.666666666666666,9.6,3.2,2.0,0.0,0.0,12.419354838709678,1.096774193548387,0.0,0.0,11,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,-2.0
9566,31,Esteban OCON,Alpine,Hungaroring,2024,18.0,19,13.0,11.8,0.4,-1.0,0.0,0.0,13.612903225806452,0.3548387096774194,0.0,0.0,19,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,3,0,-0.2
9566,44,Lewis HAMILTON,Mercedes,Hungaroring,2024,3.0,5,3.6666666666666665,3.6,14.4,0.6666666666666666,0.0,0.0,7.3,8.133333333333333,0.0,0.0,5,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,-2.6
9566,55,Carlos SAINZ,Ferrari,Hungaroring,2024,6.0,4,4.333333333333333,7.0,8.6,1.0,0.0,0.0,5.354838709677419,11.387096774193548,0.0,0.0,4,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,-4.2
9566,63,George RUSSELL,Mercedes,Hungaroring,2024,8.0,17,8.0,6.2,12.8,-5.333333333333333,0.0,0.0,7.161290322580645,8.35483870967742,0.0,0.0,17,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,2.6
9566,77,Valtteri BOTTAS,Kick Sauber,Hungaroring,2024,16.0,12,16.666666666666668,15.8,0.0,0.6666666666666666,0.0,0.0,15.451612903225806,0.06451612903225806,0.0,0.0,12,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,-0.8
9566,81,Oscar PIASTRI,McLaren,Hungaroring,2024,1.0,2,2.6666666666666665,4.0,12.8,2.3333333333333335,0.0,0.0,5.580645161290323,11.161290322580646,0.0,0.0,2,0,28.82387096774194,44.91612903225806,0,46.92258064516129,1.2496774193548386,2,0,-2.0
9574,1,Max VERSTAPPEN,Red Bull Racing,Spa-Francorchamps,2024,5.0,11,4.0,2.8,17.6,-1.3333333333333333,0.0,0.0,5.15625,14.28125,0.0,0.0,1,10,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,-6.6
9574,2,Logan SARGEANT,Williams,Spa-Francorchamps,2024,18.0,18,15.666666666666666,16.8,0.0,-0.6666666666666666,0.0,0.0,15.838709677419354,0.16129032258064516,0.0,0.0,19,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,2.0
9574,3,Daniel RICCIARDO,RB,Spa-Francorchamps,2024,11.0,13,11.333333333333334,12.8,0.4,0.3333333333333333,0.0,0.0,12.4375,1.28125,0.0,0.0,13,0,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,3,0,-0.2
9574,4,Lando NORRIS,McLaren,Spa-Francorchamps,2024,6.0,4,8.333333333333334,6.0,13.2,-6.333333333333333,0.0,0.0,5.4375,11.59375,0.0,0.0,5,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,2.8
9574,10,Pierre GASLY,Alpine,Spa-Francorchamps,2024,14.0,12,16.666666666666668,14.2,0.6,0.6666666666666666,0.0,0.0,13.75,0.34375,0.0,0.0,12,0,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,0.8
9574,11,Sergio PEREZ,Red Bull Racing,Spa-Francorchamps,2024,8.0,2,10.333333333333334,9.4,4.0,4.333333333333333,0.0,0.0,5.151515151515151,14.151515151515152,0.0,0.0,3,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,3,0,6.6
9574,14,Fernando ALONSO,Aston Martin,Spa-Francorchamps,2024,9.0,8,12.333333333333334,13.0,0.8,-1.6666666666666667,0.0,0.0,11.78125,2.21875,0.0,0.0,9,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,2.2
9574,16,Charles LECLERC,Ferrari,Spa-Francorchamps,2024,4.0,1,9.666666666666666,8.2,5.6,-2.0,0.0,0.0,5.375,11.28125,0.0,0.0,2,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,3.2
9574,18,Lance STROLL,Aston Martin,Spa-Francorchamps,2024,12.0,15,10.0,10.8,1.6,1.0,0.0,0.0,11.696969696969697,2.212121212121212,0.0,0.0,15,0,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,-2.2
9574,20,Kevin MAGNUSSEN,Haas F1 Team,Spa-Francorchamps,2024,15.0,17,11.666666666666666,12.2,1.2,3.0,0.0,0.0,12.4375,1.0625,0.0,0.0,17,0,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,1,0,2.2
9574,22,Yuki TSUNODA,RB,Spa-Francorchamps,2024,17.0,20,11.0,13.0,0.6,1.3333333333333333,0.0,0.0,12.393939393939394,1.2424242424242424,0.0,0.0,18,2,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,0.2
9574,23,Alexander ALBON,Williams,Spa-Francorchamps,2024,13.0,10,12.666666666666666,14.8,0.4,0.0,0.0,0.0,15.90625,0.15625,0.0,0.0,11,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,-2.0
9574,24,ZHOU Guanyu,Kick Sauber,Spa-Francorchamps,2024,20.0,19,18.0,17.4,0.0,-0.6666666666666666,0.0,0.0,15.46875,0.0625,0.0,0.0,20,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,0,0,1.0
9574,27,Nico HULKENBERG,Haas F1 Team,Spa-Francorchamps,2024,19.0,16,8.333333333333334,10.0,3.2,0.3333333333333333,0.0,0.0,12.515151515151516,1.0303030303030303,0.0,0.0,16,0,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,-2.2
9574,31,Esteban OCON,Alpine,Spa-Francorchamps,2024,10.0,9,15.333333333333334,13.4,0.2,0.3333333333333333,0.0,0.0,13.757575757575758,0.3333333333333333,0.0,0.0,10,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,-0.8
9574,44,Lewis HAMILTON,Mercedes,Spa-Francorchamps,2024,2.0,3,2.6666666666666665,3.4,15.0,1.3333333333333333,0.0,0.0,7.1875,8.21875,0.0,0.0,4,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,-3.8
9574,55,Carlos SAINZ,Ferrari,Spa-Francorchamps,2024,7.0,7,4.666666666666667,5.0,10.2,0.3333333333333333,0.0,0.0,5.333333333333333,11.303030303030303,0.0,0.0,8,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,-3.2
9574,63,George RUSSELL,Mercedes,Spa-Francorchamps,2024,1.0,6,9.333333333333334,7.2,10.6,-2.3333333333333335,0.0,0.0,7.03030303030303,8.515151515151516,0.0,0.0,7,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,1,0,3.8
9574,77,Valtteri BOTTAS,Kick Sauber,Spa-Francorchamps,2024,16.0,14,15.666666666666666,16.4,0.0,-0.3333333333333333,0.0,0.0,15.606060606060606,0.06060606060606061,0.0,0.0,14,0,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,-1.0
9574,81,Oscar PIASTRI,McLaren,Spa-Francorchamps,2024,3.0,5,2.3333333333333335,3.2,15.8,2.3333333333333335,0.0,0.0,5.454545454545454,11.484848484848484,0.0,0.0,6,-1,21.32846715328467,42.26715328467153,0,49.583941605839414,1.6832116788321163,2,0,-2.8
9582,1,Max VERSTAPPEN,Red Bull Racing,Zandvoort,2024,2.0,2,4.0,3.6,14.6,2.0,0.0,0.0,5.235294117647059,13.852941176470589,0.0,0.0,2,0,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,-5.8
9582,2,Logan SARGEANT,Williams,Zandvoort,2024,16.0,18,15.333333333333334,16.4,0.0,-0.6666666666666666,0.0,0.0,15.818181818181818,0.15151515151515152,0.0,0.0,20,-2,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,2.6
9582,3,Daniel RICCIARDO,RB,Zandvoort,2024,12.0,13,12.0,12.0,0.4,0.3333333333333333,0.0,0.0,12.529411764705882,1.2058823529411764,0.0,0.0,16,-3,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,-0.6
9582,4,Lando NORRIS,McLaren,Zandvoort,2024,1.0,1,3.6666666666666665,6.8,11.2,-1.0,0.0,0.0,5.382352941176471,11.588235294117647,0.0,0.0,1,0,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,4.4
9582,10,Pierre GASLY,Alpine,Zandvoort,2024,9.0,9,18.0,15.2,0.2,-1.0,0.0,0.0,13.647058823529411,0.35294117647058826,0.0,0.0,10,-1,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,1.8
9582,11,Sergio PEREZ,Red Bull Racing,Zandvoort,2024,6.0,5,10.666666666666666,9.4,4.0,2.0,0.0,0.0,5.142857142857143,13.971428571428572,0.0,0.0,5,0,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,5.8
9582,14,Fernando ALONSO,Aston Martin,Zandvoort,2024,10.0,7,9.333333333333334,12.4,1.2,-1.0,0.0,0.0,11.705882352941176,2.1470588235294117,0.0,0.0,7,0,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,2.0
9582,16,Charles LECLERC,Ferrari,Zandvoort,2024,3.0,6,7.333333333333333,8.0,6.0,-1.3333333333333333,0.0,0.0,5.382352941176471,11.147058823529411,0.0,0.0,6,0,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,2.8
9582,18,Lance STROLL,Aston Martin,Zandvoort,2024,13.0,8,9.666666666666666,10.4,1.6,0.6666666666666666,0.0,0.0,11.657142857142857,2.1142857142857143,0.0,0.0,9,-1,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,-2.0
9582,20,Kevin MAGNUSSEN,Haas F1 Team,Zandvoort,2024,18.0,20,14.0,11.8,1.2,2.3333333333333335,0.0,0.0,12.705882352941176,1.0,0.0,0.0,15,5,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,0.2
9582,22,Yuki TSUNODA,RB,Zandvoort,2024,17.0,11,12.0,12.6,0.6,2.3333333333333335,0.0,0.0,12.514285714285714,1.1714285714285715,0.0,0.0,13,-2,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,2,0,0.6
9582,23,Alexander ALBON,Williams,Zandvoort,2024,14.0,19,12.0,13.8,0.4,-1.3333333333333333,0.0,0.0,15.823529411764707,0.14705882352941177,0.0,0.0,8,11,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,2,0,-2.6
9582,24,ZHOU Guanyu,Kick Sauber,Zandvoort,2024,20.0,17,19.0,18.8,0.0,-2.0,0.0,0.0,15.617647058823529,0.058823529411764705,0.0,0.0,19,-2,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,2,0,2.4
9582,27,Nico HULKENBERG,Haas F1 Team,Zandvoort,2024,11.0,12,12.666666666666666,11.6,3.2,-1.6666666666666667,0.0,0.0,12.857142857142858,0.9714285714285714,0.0,0.0,14,-2,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,-0.2
9582,31,Esteban OCON,Alpine,Zandvoort,2024,15.0,15,14.666666666666666,13.4,0.2,0.6666666666666666,0.0,0.0,13.514285714285714,0.4,0.0,0.0,17,-2,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,-1.8
9582,44,Lewis HAMILTON,Mercedes,Zandvoort,2024,8.0,14,2.0,3.2,15.6,1.3333333333333333,0.0,0.0,6.852941176470588,9.0,0.0,0.0,12,2,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,2,0,-3.4
9582,55,Carlos SAINZ,Ferrari,Zandvoort,2024,5.0,10,6.0,5.2,9.8,0.0,0.0,0.0,5.314285714285714,11.257142857142858,0.0,0.0,11,-1,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,1,0,-2.8
9582,63,George RUSSELL,Mercedes,Zandvoort,2024,7.0,4,9.333333333333334,6.6,13.2,-1.3333333333333333,0.0,0.0,6.885714285714286,8.857142857142858,0.0,0.0,4,0,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,2,0,3.4
9582,77,Valtteri BOTTAS,Kick Sauber,Zandvoort,2024,19.0,16,15.666666666666666,16.4,0.0,-1.6666666666666667,0.0,0.0,15.742857142857142,0.05714285714285714,0.0,0.0,18,-2,19.00588235294118,30.80588235294118,0,60.96078431372549,4.568627450980392,2,0,-2.4
